Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2020-044465,12605567653,02/02/2020 08:30:00 PM,02/02/2020 09:30:00 PM,02/05/2020 09:39:33 AM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U3,ROOSEVELT/RAVENNA,26TH AVE NE / NE BLAKELEY ST,-122.29955218,47.66638407
2020-043212,12604223543,02/04/2020 08:00:00 AM,02/04/2020 10:20:00 AM,02/04/2020 11:54:26 AM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K1,DOWNTOWN COMMERCIAL,COLUMBIA ST / 5TH AVE,-122.330493842,47.60512615
2020-042846,12603653571,02/04/2020 12:00:00 AM,,02/04/2020 03:10:55 AM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,12XX BLOCK OF E HOWELL ST,-122.316238574,47.61760538
2020-041852,12602890297,02/03/2020 09:30:00 AM,02/03/2020 09:35:00 AM,02/03/2020 01:06:55 PM,A,PROPERTY,ROBBERY,Robbery,120,W,K,K2,DOWNTOWN COMMERCIAL,5XX BLOCK OF 3RD AVE,-122.331082199,47.60241242
2020-041879,12602799707,02/03/2020 10:10:00 AM,,02/03/2020 11:56:40 AM,A,PROPERTY,ROBBERY,Robbery,120,W,Q,Q1,MAGNOLIA,24XX BLOCK OF 34TH AVE W,-122.400992585,47.64004087
2020-041570,12602232077,02/03/2020 12:00:00 AM,02/03/2020 03:00:00 AM,02/03/2020 04:16:07 AM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B1,BALLARD SOUTH,20XX BLOCK OF NW MARKET ST,-122.383928621,47.66867758
2020-040993,12601763817,02/02/2020 02:38:00 PM,02/02/2020 03:52:00 PM,02/02/2020 04:59:25 PM,A,PROPERTY,ROBBERY,Robbery,120,N,U,U1,ROOSEVELT/RAVENNA,64XX BLOCK OF 12TH AVE NE,-122.315657945,47.67539722
2020-040279,12601082242,02/01/2020 10:57:00 PM,02/01/2020 11:10:00 PM,02/02/2020 12:14:59 AM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,12XX BLOCK OF N 137TH ST,-122.343009348,47.72867309
2020-039827,12600237486,02/01/2020 03:26:00 PM,,02/01/2020 04:56:41 PM,A,PROPERTY,ROBBERY,Robbery,120,SW,W,W2,ALASKA JUNCTION,47XX BLOCK OF 42ND AVE SW,-122.385483507,47.56019555
2020-038863,12597655747,01/31/2020 08:20:00 PM,,01/31/2020 10:45:54 PM,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,BALLARD SOUTH,4XX BLOCK OF NW 65TH ST,-122.362187009,47.67599329
2020-038646,12597243974,01/31/2020 05:39:00 PM,01/31/2020 05:45:00 PM,01/31/2020 07:15:13 PM,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,MOUNT BAKER,38XX BLOCK OF RAINIER AVE S,-122.289921964,47.56888116
2020-036491,12570419327,01/29/2020 06:00:00 PM,01/29/2020 06:15:00 PM,01/30/2020 11:14:15 AM,A,PROPERTY,ROBBERY,Robbery,120,W,D,D3,SLU/CASCADE,12XX BLOCK OF THOMAS ST,-122.332345086,47.62081538
2020-035956,12502689061,01/29/2020 08:20:00 PM,01/29/2020 08:25:00 PM,01/29/2020 11:12:49 PM,A,PROPERTY,ROBBERY,Robbery,120,N,N,N1,BITTERLAKE,GREENWOOD AVE N / N 134TH ST,-122.355553881,47.72640779
2020-035755,12487506383,01/29/2020 05:43:00 PM,01/29/2020 05:43:00 PM,01/29/2020 06:07:20 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E2,CAPITOL HILL,14XX BLOCK OF BROADWAY,-122.320771381,47.61351951
2020-034675,12444385961,01/28/2020 08:25:00 AM,,01/28/2020 10:58:00 PM,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,SLU/CASCADE,OLIVE WAY / 5TH AVE,-122.337393601,47.61266535
2020-034421,12429598505,01/28/2020 05:18:00 PM,,01/28/2020 08:31:52 PM,A,PROPERTY,ROBBERY,Robbery,120,S,S,S1,SOUTH BEACON HILL,30XX BLOCK OF S PORTLAND ST,-122.292106136,47.53307444
2020-034471,12420215251,01/28/2020 12:00:00 AM,,01/28/2020 07:17:46 PM,A,PROPERTY,ROBBERY,Robbery,120,E,E,E1,CAPITOL HILL,E THOMAS ST / HARVARD AVE E,-122.32222486,47.62106633
2020-034492,12420908200,01/28/2020 06:26:00 PM,,01/28/2020 07:10:12 PM,A,PROPERTY,ROBBERY,Robbery,120,E,G,G1,FIRST HILL,1XX BLOCK OF 14TH AVE,-122.314193607,47.60309549
2020-034050,12398540738,01/27/2020 09:40:00 PM,01/28/2020 09:50:00 PM,01/28/2020 04:08:58 PM,A,PROPERTY,ROBBERY,Robbery,120,N,J,J2,GREENWOOD,83XX BLOCK OF 3RD AVE NW,-122.360648295,47.68947337
